,Time,Values
22149,2020-12-05 23:52:12,13.0
22150,2020-12-05 23:53:12,13.2
22151,2020-12-05 23:53:42,12.9
22152,2020-12-05 23:54:13,13.1
22153,2020-12-05 23:55:12,13.2
22154,2020-12-05 23:56:12,13.1
22155,2020-12-05 23:57:12,13.0
22156,2020-12-05 23:57:42,13.2
22157,2020-12-05 23:59:12,13.3
22158,2020-12-06 00:00:12,13.2
22159,2020-12-06 00:00:41,13.3
22160,2020-12-06 00:01:42,13.5
22161,2020-12-06 00:02:12,13.6
22162,2020-12-06 00:02:42,13.3
22163,2020-12-06 00:03:12,13.4
22164,2020-12-06 00:03:42,13.6
22165,2020-12-06 00:04:12,13.8
22166,2020-12-06 00:04:42,13.5
22167,2020-12-06 00:05:12,13.8
22168,2020-12-06 00:06:42,13.6
22169,2020-12-06 00:07:12,13.9
22170,2020-12-06 00:07:42,13.8
22171,2020-12-06 00:08:12,13.6
22172,2020-12-06 00:09:12,13.8
22173,2020-12-06 00:09:42,14.0
22174,2020-12-06 00:10:12,13.7
22175,2020-12-06 00:10:42,13.9
22176,2020-12-06 00:11:12,13.7
22177,2020-12-06 00:12:12,13.8
22178,2020-12-06 00:12:42,14.0
22179,2020-12-06 00:13:42,13.9
22180,2020-12-06 00:15:42,13.8
22181,2020-12-06 00:16:12,14.0
22182,2020-12-06 00:16:42,13.8
22183,2020-12-06 00:17:12,13.9
22184,2020-12-06 00:19:12,13.8
22185,2020-12-06 00:19:42,14.0
22186,2020-12-06 00:20:42,13.9
22187,2020-12-06 00:21:42,14.0
22188,2020-12-06 00:22:42,13.9
22189,2020-12-06 00:23:13,13.8
22190,2020-12-06 00:24:12,14.0
22191,2020-12-06 00:24:42,13.8
22192,2020-12-06 00:25:12,13.9
22193,2020-12-06 00:25:42,13.8
22194,2020-12-06 00:26:12,14.0
22195,2020-12-06 00:26:42,13.9
22196,2020-12-06 00:27:12,14.0
22197,2020-12-06 00:28:12,13.8
22198,2020-12-06 00:28:42,13.9
22199,2020-12-06 00:29:12,13.8
22200,2020-12-06 00:29:42,13.9
22201,2020-12-06 00:30:42,13.8
22202,2020-12-06 00:31:12,14.0
22203,2020-12-06 00:32:13,13.9
22204,2020-12-06 00:33:12,14.0
22205,2020-12-06 00:33:42,13.9
22206,2020-12-06 00:34:42,14.0
22207,2020-12-06 00:36:12,13.8
22208,2020-12-06 00:36:42,14.0
22209,2020-12-06 00:37:12,13.9
22210,2020-12-06 00:40:12,14.0
22211,2020-12-06 00:42:42,13.9
22212,2020-12-06 00:43:42,13.8
22213,2020-12-06 00:44:12,13.9
22214,2020-12-06 00:44:42,14.0
22215,2020-12-06 00:45:42,13.9
22216,2020-12-06 00:46:12,14.0
22217,2020-12-06 00:46:43,13.9
22218,2020-12-06 00:47:13,14.0
22219,2020-12-06 00:48:13,13.8
22220,2020-12-06 00:48:42,13.9
22221,2020-12-06 00:49:12,13.7
22222,2020-12-06 00:49:42,14.0
22223,2020-12-06 00:50:12,14.1
22224,2020-12-06 00:50:42,14.0
22225,2020-12-06 00:51:12,13.8
22226,2020-12-06 00:51:42,14.0
22227,2020-12-06 00:54:12,13.9
22228,2020-12-06 00:54:42,14.0
22229,2020-12-06 00:55:12,13.9
22230,2020-12-06 00:55:43,14.0
22231,2020-12-06 00:56:13,13.9
22232,2020-12-06 00:56:42,14.0
22233,2020-12-06 00:58:42,13.9
22234,2020-12-06 00:59:13,14.0
22235,2020-12-06 00:59:42,14.1
22236,2020-12-06 01:00:13,14.0
22237,2020-12-06 01:00:42,14.1
22238,2020-12-06 01:01:12,14.0
22239,2020-12-06 01:01:42,14.1
22240,2020-12-06 01:02:11,14.0
22241,2020-12-06 01:02:42,14.3
22242,2020-12-06 01:03:12,14.1
22243,2020-12-06 01:03:42,14.0
22244,2020-12-06 01:04:13,14.1
22245,2020-12-06 01:04:42,14.0
22246,2020-12-06 01:06:12,14.1
22247,2020-12-06 01:06:42,14.0
22248,2020-12-06 01:07:43,14.1
22249,2020-12-06 01:08:13,14.0
22250,2020-12-06 01:09:42,14.1
22251,2020-12-06 01:10:12,14.0
22252,2020-12-06 01:10:42,14.1
22253,2020-12-06 01:11:11,14.0
22254,2020-12-06 01:11:42,14.1
22255,2020-12-06 01:12:12,14.0
22256,2020-12-06 01:12:42,14.1
22257,2020-12-06 01:13:42,14.0
22258,2020-12-06 01:14:12,14.2
22259,2020-12-06 01:14:42,14.0
22260,2020-12-06 01:15:42,14.1
22261,2020-12-06 01:16:12,14.0
22262,2020-12-06 01:17:12,14.1
22263,2020-12-06 01:17:42,14.0
22264,2020-12-06 01:18:12,14.1
22265,2020-12-06 01:18:42,13.9
22266,2020-12-06 01:19:12,14.2
22267,2020-12-06 01:19:43,14.0
22268,2020-12-06 01:20:12,14.1
22269,2020-12-06 01:20:42,13.9
22270,2020-12-06 01:21:12,14.0
22271,2020-12-06 01:21:42,14.2
22272,2020-12-06 01:22:12,14.1
22273,2020-12-06 01:22:42,14.3
22274,2020-12-06 01:23:11,14.0
22275,2020-12-06 01:23:42,14.1
22276,2020-12-06 01:24:42,14.0
22277,2020-12-06 01:25:12,14.2
22278,2020-12-06 01:25:42,14.0
22279,2020-12-06 01:26:12,14.2
22280,2020-12-06 01:26:42,14.0
22281,2020-12-06 01:27:12,14.1
22282,2020-12-06 01:28:12,14.2
22283,2020-12-06 01:28:43,14.0
22284,2020-12-06 01:30:12,14.1
22285,2020-12-06 01:31:12,14.0
22286,2020-12-06 01:32:12,14.2
22287,2020-12-06 01:32:42,14.1
22288,2020-12-06 01:33:12,14.0
22289,2020-12-06 01:34:13,14.1
22290,2020-12-06 01:34:41,13.9
22291,2020-12-06 01:35:12,14.1
22292,2020-12-06 01:35:42,14.0
22293,2020-12-06 01:36:42,14.1
22294,2020-12-06 01:37:43,14.0
22295,2020-12-06 01:38:12,14.1
22296,2020-12-06 01:39:12,14.0
22297,2020-12-06 01:40:42,13.9
22298,2020-12-06 01:41:12,14.0
22299,2020-12-06 01:41:42,14.1
22300,2020-12-06 01:42:12,13.9
22301,2020-12-06 01:42:42,14.1
22302,2020-12-06 01:43:12,14.0
22303,2020-12-06 01:43:42,14.1
22304,2020-12-06 01:44:12,14.0
22305,2020-12-06 01:44:42,14.1
22306,2020-12-06 01:45:12,14.0
22307,2020-12-06 01:45:42,13.9
22308,2020-12-06 01:46:12,14.0
22309,2020-12-06 01:47:12,14.1
22310,2020-12-06 01:47:42,13.9
22311,2020-12-06 01:48:42,14.0
22312,2020-12-06 01:49:12,14.1
22313,2020-12-06 01:49:42,14.0
22314,2020-12-06 01:51:12,14.1
22315,2020-12-06 01:51:42,14.0
22316,2020-12-06 01:52:42,14.1
22317,2020-12-06 01:53:13,13.9
22318,2020-12-06 01:53:42,14.0
22319,2020-12-06 01:54:12,13.8
22320,2020-12-06 01:54:42,13.9
22321,2020-12-06 01:55:13,14.0
22322,2020-12-06 01:56:12,14.1
22323,2020-12-06 01:56:42,14.0
22324,2020-12-06 01:58:42,13.9
22325,2020-12-06 01:59:12,14.0
22326,2020-12-06 02:02:12,14.1
22327,2020-12-06 02:02:42,13.9
22328,2020-12-06 02:03:12,13.7
22329,2020-12-06 02:03:43,13.9
22330,2020-12-06 02:04:12,14.0
22331,2020-12-06 02:05:12,13.9
22332,2020-12-06 02:05:42,14.0
22333,2020-12-06 02:07:41,13.9
22334,2020-12-06 02:09:12,14.0
22335,2020-12-06 02:09:42,13.9
22336,2020-12-06 02:11:12,14.0
22337,2020-12-06 02:11:42,13.9
22338,2020-12-06 02:12:42,14.0
22339,2020-12-06 02:13:11,13.9
22340,2020-12-06 02:13:42,14.0
22341,2020-12-06 02:14:42,13.8
22342,2020-12-06 02:15:12,14.0
22343,2020-12-06 02:16:13,13.9
22344,2020-12-06 02:16:41,14.0
22345,2020-12-06 02:17:42,13.9
22346,2020-12-06 02:17:56,13.8
22347,2020-12-06 02:18:04,13.9
22348,2020-12-06 02:18:34,14.0
22349,2020-12-06 02:19:04,13.9
22350,2020-12-06 02:20:34,14.0
22351,2020-12-06 02:21:03,13.8
22352,2020-12-06 02:21:33,14.0
22353,2020-12-06 02:22:03,13.8
22354,2020-12-06 02:22:34,14.0
22355,2020-12-06 02:23:34,13.7
22356,2020-12-06 02:24:04,14.0
22357,2020-12-06 02:24:33,13.8
22358,2020-12-06 02:25:04,13.9
22359,2020-12-06 02:26:34,14.0
22360,2020-12-06 02:27:04,13.7
22361,2020-12-06 02:27:33,13.9
22362,2020-12-06 02:29:04,14.0
22363,2020-12-06 02:29:34,13.9
22364,2020-12-06 02:30:33,14.0
22365,2020-12-06 02:31:04,13.9
22366,2020-12-06 02:32:04,14.0
22367,2020-12-06 02:34:34,13.9
22368,2020-12-06 02:35:04,14.0
22369,2020-12-06 02:36:03,13.9
22370,2020-12-06 02:36:33,14.0
22371,2020-12-06 02:37:04,13.9
22372,2020-12-06 02:37:34,14.0
22373,2020-12-06 02:38:04,13.7
22374,2020-12-06 02:38:33,14.0
22375,2020-12-06 02:39:33,13.9
22376,2020-12-06 02:40:04,14.0
22377,2020-12-06 02:41:33,14.1
22378,2020-12-06 02:42:03,14.0
22379,2020-12-06 02:42:34,13.9
22380,2020-12-06 02:43:03,14.0
22381,2020-12-06 02:44:04,14.1
22382,2020-12-06 02:44:34,14.0
22383,2020-12-06 02:45:04,14.1
22384,2020-12-06 02:45:33,14.0
22385,2020-12-06 02:46:34,14.2
22386,2020-12-06 02:47:04,14.1
22387,2020-12-06 02:47:33,14.3
22388,2020-12-06 02:48:03,14.1
22389,2020-12-06 02:48:34,14.0
22390,2020-12-06 02:49:34,14.2
22391,2020-12-06 02:50:04,14.1
22392,2020-12-06 02:51:34,14.0
22393,2020-12-06 02:52:03,14.1
22394,2020-12-06 02:52:34,14.2
22395,2020-12-06 02:53:04,14.1
22396,2020-12-06 02:53:34,14.2
22397,2020-12-06 02:54:34,14.1
22398,2020-12-06 02:55:03,14.0
22399,2020-12-06 02:56:04,14.2
22400,2020-12-06 02:56:34,14.3
22401,2020-12-06 02:57:03,14.2
22402,2020-12-06 02:57:33,14.3
22403,2020-12-06 02:58:04,14.2
22404,2020-12-06 02:58:34,14.1
22405,2020-12-06 02:59:04,14.3
22406,2020-12-06 02:59:33,14.1
22407,2020-12-06 03:00:03,14.4
22408,2020-12-06 03:00:34,14.0
22409,2020-12-06 03:01:04,14.4
22410,2020-12-06 03:01:34,14.0
22411,2020-12-06 03:02:04,14.3
22412,2020-12-06 03:02:35,14.2
22413,2020-12-06 03:03:34,14.3
22414,2020-12-06 03:04:34,14.2
22415,2020-12-06 03:05:04,14.1
22416,2020-12-06 03:05:33,14.2
22417,2020-12-06 03:06:34,14.3
22418,2020-12-06 03:07:34,14.2
22419,2020-12-06 03:08:04,14.1
22420,2020-12-06 03:08:33,14.3
22421,2020-12-06 03:09:03,14.4
22422,2020-12-06 03:09:34,14.3
22423,2020-12-06 03:10:03,14.4
22424,2020-12-06 03:10:34,14.5
22425,2020-12-06 03:11:03,14.2
22426,2020-12-06 03:11:33,14.3
22427,2020-12-06 03:12:04,14.4
22428,2020-12-06 03:12:34,14.5
22429,2020-12-06 03:13:04,14.4
22430,2020-12-06 03:14:33,14.3
22431,2020-12-06 03:15:03,14.2
22432,2020-12-06 03:15:34,14.1
22433,2020-12-06 03:16:04,14.4
22434,2020-12-06 03:16:34,14.3
22435,2020-12-06 03:18:34,14.5
22436,2020-12-06 03:19:04,14.4
22437,2020-12-06 03:19:34,14.6
22438,2020-12-06 03:20:04,14.3
22439,2020-12-06 03:20:33,14.2
22440,2020-12-06 03:21:04,14.5
22441,2020-12-06 03:22:04,14.7
22442,2020-12-06 03:22:34,14.5
22443,2020-12-06 03:23:04,14.4
22444,2020-12-06 03:23:33,14.6
22445,2020-12-06 03:24:33,14.5
22446,2020-12-06 03:25:04,14.6
22447,2020-12-06 03:25:34,14.5
22448,2020-12-06 03:26:04,14.6
22449,2020-12-06 03:26:33,14.3
22450,2020-12-06 03:27:34,14.6
22451,2020-12-06 03:28:04,14.4
22452,2020-12-06 03:28:34,14.6
22453,2020-12-06 03:29:03,14.5
22454,2020-12-06 03:29:33,14.7
22455,2020-12-06 03:30:03,14.4
22456,2020-12-06 03:30:33,14.7
22457,2020-12-06 03:31:04,14.9
22458,2020-12-06 03:31:34,14.2
22459,2020-12-06 03:32:04,14.6
22460,2020-12-06 03:33:04,14.2
22461,2020-12-06 03:33:34,14.5
22462,2020-12-06 03:34:04,14.6
22463,2020-12-06 03:34:34,14.3
22464,2020-12-06 03:35:03,14.7
22465,2020-12-06 03:35:33,14.6
22466,2020-12-06 03:36:03,14.8
22467,2020-12-06 03:36:34,14.3
22468,2020-12-06 03:37:04,14.5
22469,2020-12-06 03:37:34,14.6
22470,2020-12-06 03:38:03,14.5
22471,2020-12-06 03:39:04,14.8
22472,2020-12-06 03:39:34,14.2
22473,2020-12-06 03:40:04,14.6
22474,2020-12-06 03:40:34,14.7
22475,2020-12-06 03:41:03,14.5
22476,2020-12-06 03:42:04,14.7
22477,2020-12-06 03:43:04,14.4
22478,2020-12-06 03:43:34,14.7
22479,2020-12-06 03:44:04,14.8
22480,2020-12-06 03:44:33,14.2
22481,2020-12-06 03:45:04,14.5
22482,2020-12-06 03:45:34,14.4
22483,2020-12-06 03:46:04,14.2
22484,2020-12-06 03:46:34,14.3
22485,2020-12-06 03:47:03,14.5
22486,2020-12-06 03:47:34,14.6
22487,2020-12-06 03:48:04,14.3
22488,2020-12-06 03:48:34,14.6
22489,2020-12-06 03:49:04,14.5
22490,2020-12-06 03:49:33,14.7
22491,2020-12-06 03:50:03,14.3
22492,2020-12-06 03:50:33,14.4
22493,2020-12-06 03:51:34,14.6
22494,2020-12-06 03:52:04,14.3
22495,2020-12-06 03:52:33,14.7
22496,2020-12-06 03:53:03,14.5
22497,2020-12-06 03:53:33,14.4
22498,2020-12-06 03:54:04,14.2
22499,2020-12-06 03:54:34,14.5
22500,2020-12-06 03:55:04,14.8
22501,2020-12-06 03:55:33,14.6
22502,2020-12-06 03:56:34,14.4
22503,2020-12-06 03:57:04,14.6
22504,2020-12-06 03:57:34,14.5
22505,2020-12-06 03:58:04,14.6
22506,2020-12-06 03:58:35,14.4
22507,2020-12-06 03:59:33,14.5
22508,2020-12-06 04:00:04,14.1
22509,2020-12-06 04:00:34,14.6
22510,2020-12-06 04:01:04,14.4
22511,2020-12-06 04:01:35,14.2
22512,2020-12-06 04:02:04,14.1
22513,2020-12-06 04:02:33,14.4
22514,2020-12-06 04:03:04,14.3
22515,2020-12-06 04:03:34,14.4
22516,2020-12-06 04:04:04,14.6
22517,2020-12-06 04:04:33,14.2
22518,2020-12-06 04:05:04,14.5
22519,2020-12-06 04:05:34,14.4
22520,2020-12-06 04:06:04,14.2
22521,2020-12-06 04:06:34,14.7
22522,2020-12-06 04:07:03,14.4
22523,2020-12-06 04:07:33,14.6
22524,2020-12-06 04:08:03,14.2
22525,2020-12-06 04:08:34,14.4
22526,2020-12-06 04:09:04,14.2
22527,2020-12-06 04:09:34,14.5
22528,2020-12-06 04:10:33,14.4
22529,2020-12-06 04:11:03,14.6
22530,2020-12-06 04:11:34,14.4
22531,2020-12-06 04:12:34,14.3
22532,2020-12-06 04:13:04,14.5
22533,2020-12-06 04:13:33,14.4
22534,2020-12-06 04:14:03,14.6
22535,2020-12-06 04:14:34,14.3
22536,2020-12-06 04:15:34,14.5
22537,2020-12-06 04:16:03,14.2
22538,2020-12-06 04:16:33,14.4
22539,2020-12-06 04:18:04,14.1
22540,2020-12-06 04:18:34,14.2
22541,2020-12-06 04:19:34,14.3
22542,2020-12-06 04:20:04,14.4
22543,2020-12-06 04:20:34,14.3
22544,2020-12-06 04:21:04,14.1
22545,2020-12-06 04:21:34,14.5
22546,2020-12-06 04:22:34,14.2
22547,2020-12-06 04:23:04,14.4
22548,2020-12-06 04:23:34,14.2
22549,2020-12-06 04:24:04,14.3
22550,2020-12-06 04:24:33,14.2
22551,2020-12-06 04:25:03,14.3
22552,2020-12-06 04:26:04,14.6
22553,2020-12-06 04:26:34,14.2
22554,2020-12-06 04:27:33,14.1
22555,2020-12-06 04:28:33,14.2
22556,2020-12-06 04:30:04,14.1
22557,2020-12-06 04:31:03,14.4
22558,2020-12-06 04:32:04,14.1
22559,2020-12-06 04:32:34,14.3
22560,2020-12-06 04:33:04,14.1
22561,2020-12-06 04:33:34,14.2
22562,2020-12-06 04:34:03,14.5
22563,2020-12-06 04:34:33,14.2
22564,2020-12-06 04:35:04,14.3
22565,2020-12-06 04:35:34,14.1
22566,2020-12-06 04:36:04,14.0
22567,2020-12-06 04:36:34,14.1
22568,2020-12-06 04:37:03,14.0
22569,2020-12-06 04:37:34,14.3
22570,2020-12-06 04:38:03,14.2
22571,2020-12-06 04:39:04,14.1
22572,2020-12-06 04:40:03,14.3
22573,2020-12-06 04:40:33,14.2
22574,2020-12-06 04:41:04,14.0
22575,2020-12-06 04:42:04,14.2
22576,2020-12-06 04:43:03,14.1
22577,2020-12-06 04:43:34,14.3
22578,2020-12-06 04:44:04,14.2
22579,2020-12-06 04:44:34,14.0
22580,2020-12-06 04:45:04,14.2
22581,2020-12-06 04:46:03,14.3
22582,2020-12-06 04:46:33,14.0
22583,2020-12-06 04:47:04,14.1
22584,2020-12-06 04:47:34,14.2
22585,2020-12-06 04:48:33,14.0
22586,2020-12-06 04:49:03,14.1
22587,2020-12-06 04:49:34,14.4
22588,2020-12-06 04:50:04,14.2
22589,2020-12-06 04:51:33,14.1
22590,2020-12-06 04:52:03,14.3
22591,2020-12-06 04:52:33,14.1
22592,2020-12-06 04:53:04,14.0
22593,2020-12-06 04:53:34,14.3
22594,2020-12-06 04:54:04,14.0
22595,2020-12-06 04:55:03,14.1
22596,2020-12-06 04:55:34,14.5
22597,2020-12-06 04:56:04,14.0
22598,2020-12-06 04:56:34,14.1
22599,2020-12-06 04:58:03,14.3
22600,2020-12-06 04:58:34,14.4
22601,2020-12-06 04:59:04,14.0
22602,2020-12-06 05:00:04,14.2
22603,2020-12-06 05:01:04,14.0
22604,2020-12-06 05:01:33,14.1
22605,2020-12-06 05:02:04,14.2
22606,2020-12-06 05:03:04,14.1
22607,2020-12-06 05:04:04,14.0
22608,2020-12-06 05:05:04,14.1
22609,2020-12-06 05:07:03,14.5
22610,2020-12-06 05:07:34,14.1
22611,2020-12-06 05:08:04,14.2
22612,2020-12-06 05:08:35,14.1
22613,2020-12-06 05:09:04,14.3
22614,2020-12-06 05:09:33,14.0
22615,2020-12-06 05:10:03,14.2
22616,2020-12-06 05:10:34,14.0
22617,2020-12-06 05:11:04,14.1
22618,2020-12-06 05:11:34,14.4
22619,2020-12-06 05:12:03,14.3
22620,2020-12-06 05:12:34,14.4
22621,2020-12-06 05:13:04,14.1
22622,2020-12-06 05:13:34,14.3
22623,2020-12-06 05:14:04,14.2
22624,2020-12-06 05:14:35,14.3
22625,2020-12-06 05:15:03,14.2
22626,2020-12-06 05:16:04,14.1
22627,2020-12-06 05:16:34,14.2
22628,2020-12-06 05:17:04,14.1
22629,2020-12-06 05:18:34,14.5
22630,2020-12-06 05:19:03,14.1
22631,2020-12-06 05:19:34,14.3
22632,2020-12-06 05:20:04,14.2
22633,2020-12-06 05:20:34,14.4
22634,2020-12-06 05:21:03,14.2
22635,2020-12-06 05:21:34,14.1
22636,2020-12-06 05:22:03,14.3
22637,2020-12-06 05:22:34,14.2
22638,2020-12-06 05:23:34,14.4
22639,2020-12-06 05:24:33,14.5
22640,2020-12-06 05:25:04,14.3
22641,2020-12-06 05:26:04,14.4
22642,2020-12-06 05:26:34,14.1
22643,2020-12-06 05:27:03,14.3
22644,2020-12-06 05:27:33,14.0
22645,2020-12-06 05:28:04,14.5
22646,2020-12-06 05:28:34,14.4
22647,2020-12-06 05:29:04,14.6
22648,2020-12-06 05:29:34,14.7
22649,2020-12-06 05:30:03,14.4
22650,2020-12-06 05:32:04,14.7
22651,2020-12-06 05:33:03,14.5
22652,2020-12-06 05:33:33,14.6
22653,2020-12-06 05:34:04,14.5
22654,2020-12-06 05:34:34,14.4
22655,2020-12-06 05:35:04,14.3
22656,2020-12-06 05:35:34,14.5
22657,2020-12-06 05:36:33,14.7
22658,2020-12-06 05:38:03,14.6
22659,2020-12-06 05:38:33,14.8
22660,2020-12-06 05:39:03,14.6
22661,2020-12-06 05:39:33,14.5
22662,2020-12-06 05:40:34,14.9
22663,2020-12-06 05:41:04,14.7
22664,2020-12-06 05:41:33,14.5
22665,2020-12-06 05:42:03,14.8
22666,2020-12-06 05:42:34,14.7
22667,2020-12-06 05:43:03,14.8
22668,2020-12-06 05:43:34,14.9
22669,2020-12-06 05:44:04,14.8
22670,2020-12-06 05:45:03,14.9
22671,2020-12-06 05:46:03,15.0
22672,2020-12-06 05:47:03,14.9
22673,2020-12-06 05:47:33,14.7
22674,2020-12-06 05:48:04,14.8
22675,2020-12-06 05:48:34,14.7
22676,2020-12-06 05:49:34,14.9
22677,2020-12-06 05:50:03,15.0
22678,2020-12-06 05:50:33,14.7
22679,2020-12-06 05:51:03,14.9
22680,2020-12-06 05:51:34,15.0
22681,2020-12-06 05:52:04,14.9
22682,2020-12-06 05:53:04,14.7
22683,2020-12-06 05:53:33,14.9
22684,2020-12-06 05:54:33,14.7
22685,2020-12-06 05:55:04,15.0
22686,2020-12-06 05:55:34,14.9
22687,2020-12-06 05:56:03,15.0
22688,2020-12-06 05:56:33,14.7
22689,2020-12-06 05:57:04,15.0
22690,2020-12-06 05:57:34,14.8
22691,2020-12-06 05:58:04,14.9
22692,2020-12-06 05:59:03,15.0
22693,2020-12-06 05:59:33,14.9
22694,2020-12-06 06:00:03,14.7
22695,2020-12-06 06:00:34,14.9
22696,2020-12-06 06:01:04,15.0
22697,2020-12-06 06:01:33,14.9
22698,2020-12-06 06:03:03,15.0
22699,2020-12-06 06:03:33,14.8
22700,2020-12-06 06:04:04,14.9
22701,2020-12-06 06:06:03,15.0
22702,2020-12-06 06:06:34,14.9
22703,2020-12-06 06:07:04,15.0
22704,2020-12-06 06:07:33,14.9
22705,2020-12-06 06:08:03,15.0
22706,2020-12-06 06:09:03,14.7
22707,2020-12-06 06:09:34,15.0
22708,2020-12-06 06:10:04,14.9
22709,2020-12-06 06:11:33,15.0
22710,2020-12-06 06:13:04,14.9
22711,2020-12-06 06:13:33,15.0
22712,2020-12-06 06:14:03,14.9
22713,2020-12-06 06:14:33,15.0
22714,2020-12-06 06:15:03,14.9
22715,2020-12-06 06:16:04,15.0
22716,2020-12-06 06:16:34,14.9
22717,2020-12-06 06:17:03,15.0
22718,2020-12-06 06:17:33,14.9
22719,2020-12-06 06:18:03,15.0
22720,2020-12-06 06:18:34,14.9
22721,2020-12-06 06:19:33,15.0
22722,2020-12-06 06:20:33,14.9
22723,2020-12-06 06:21:34,15.1
22724,2020-12-06 06:22:04,15.0
22725,2020-12-06 06:22:34,14.9
22726,2020-12-06 06:23:03,15.0
22727,2020-12-06 06:24:03,15.1
22728,2020-12-06 06:24:34,15.0
22729,2020-12-06 06:26:03,14.9
22730,2020-12-06 06:26:34,15.0
22731,2020-12-06 06:28:33,15.2
22732,2020-12-06 06:29:03,15.0
22733,2020-12-06 06:31:04,15.2
22734,2020-12-06 06:31:34,15.1
22735,2020-12-06 06:32:03,15.0
22736,2020-12-06 06:33:34,15.2
22737,2020-12-06 06:34:04,15.0
22738,2020-12-06 06:34:33,15.2
22739,2020-12-06 06:35:33,15.1
22740,2020-12-06 06:36:34,15.6
22741,2020-12-06 06:37:04,15.1
22742,2020-12-06 06:39:04,15.0
22743,2020-12-06 06:40:04,15.2
22744,2020-12-06 06:42:34,15.1
22745,2020-12-06 06:43:04,15.4
22746,2020-12-06 06:43:34,15.3
22747,2020-12-06 06:45:03,15.4
22748,2020-12-06 06:45:34,15.2
22749,2020-12-06 06:46:04,15.5
22750,2020-12-06 06:46:33,15.3
22751,2020-12-06 06:47:03,15.2
22752,2020-12-06 06:47:33,15.3
22753,2020-12-06 06:48:04,15.1
22754,2020-12-06 06:48:34,15.4
22755,2020-12-06 06:49:04,15.3
22756,2020-12-06 06:49:33,15.8
22757,2020-12-06 06:50:03,15.4
22758,2020-12-06 06:50:33,15.2
22759,2020-12-06 06:51:34,15.4
22760,2020-12-06 06:52:04,15.1
22761,2020-12-06 06:52:33,15.5
22762,2020-12-06 06:53:03,15.4
22763,2020-12-06 06:53:33,15.1
22764,2020-12-06 06:54:04,15.3
22765,2020-12-06 06:54:34,15.4
22766,2020-12-06 06:55:04,15.3
22767,2020-12-06 06:55:33,15.4
22768,2020-12-06 06:57:34,15.2
22769,2020-12-06 06:58:33,15.4
22770,2020-12-06 06:59:03,15.3
22771,2020-12-06 06:59:34,15.1
22772,2020-12-06 07:00:04,15.2
22773,2020-12-06 07:00:34,15.4
22774,2020-12-06 07:01:03,15.0
22775,2020-12-06 07:02:03,15.4
22776,2020-12-06 07:02:34,15.6
22777,2020-12-06 07:03:04,15.5
22778,2020-12-06 07:03:34,15.4
22779,2020-12-06 07:04:03,15.2
22780,2020-12-06 07:04:33,15.1
22781,2020-12-06 07:05:04,15.0
22782,2020-12-06 07:05:34,15.3
22783,2020-12-06 07:06:04,15.5
22784,2020-12-06 07:06:34,15.2
22785,2020-12-06 07:07:04,15.3
22786,2020-12-06 07:08:03,15.4
22787,2020-12-06 07:08:34,15.2
22788,2020-12-06 07:09:04,15.1
22789,2020-12-06 07:10:03,15.2
22790,2020-12-06 07:11:03,15.3
22791,2020-12-06 07:12:04,15.1
22792,2020-12-06 07:12:34,15.3
22793,2020-12-06 07:13:04,15.4
22794,2020-12-06 07:13:33,15.2
22795,2020-12-06 07:14:03,15.3
22796,2020-12-06 07:15:34,15.1
22797,2020-12-06 07:16:04,15.3
22798,2020-12-06 07:16:33,15.0
22799,2020-12-06 07:17:03,15.1
22800,2020-12-06 07:17:33,15.4
22801,2020-12-06 07:18:04,15.0
22802,2020-12-06 07:19:04,15.2
22803,2020-12-06 07:19:33,15.3
22804,2020-12-06 07:20:04,15.1
22805,2020-12-06 07:21:04,15.0
22806,2020-12-06 07:21:34,15.3
22807,2020-12-06 07:22:04,15.0
22808,2020-12-06 07:23:34,15.1
22809,2020-12-06 07:24:04,15.2
22810,2020-12-06 07:24:34,15.1
22811,2020-12-06 07:25:04,15.3
22812,2020-12-06 07:25:33,15.0
22813,2020-12-06 07:26:34,15.1
22814,2020-12-06 07:27:04,15.0
22815,2020-12-06 07:27:34,15.1
22816,2020-12-06 07:28:33,15.0
22817,2020-12-06 07:29:04,15.1
22818,2020-12-06 07:29:34,15.0
22819,2020-12-06 07:30:34,15.1
22820,2020-12-06 07:31:33,15.2
22821,2020-12-06 07:32:04,15.1
22822,2020-12-06 07:32:34,15.0
22823,2020-12-06 07:34:34,15.1
22824,2020-12-06 07:35:03,15.0
22825,2020-12-06 07:38:34,15.1
22826,2020-12-06 07:39:04,15.2
22827,2020-12-06 07:39:33,15.0
22828,2020-12-06 07:41:34,15.2
22829,2020-12-06 07:42:04,15.1
22830,2020-12-06 07:42:33,15.0
22831,2020-12-06 07:43:33,15.1
22832,2020-12-06 07:44:04,14.9
22833,2020-12-06 07:44:34,15.0
22834,2020-12-06 07:45:04,15.1
22835,2020-12-06 07:45:33,15.0
22836,2020-12-06 07:46:33,15.2
22837,2020-12-06 07:47:04,15.1
22838,2020-12-06 07:47:34,15.0
22839,2020-12-06 07:49:33,14.7
22840,2020-12-06 07:50:04,14.9
22841,2020-12-06 07:50:34,15.0
22842,2020-12-06 07:52:03,14.9
22843,2020-12-06 07:52:34,15.0
22844,2020-12-06 07:53:34,14.8
22845,2020-12-06 07:54:04,15.0
22846,2020-12-06 07:55:03,15.1
22847,2020-12-06 07:55:33,15.0
