,Time,Values
2232,2020-10-16 18:00:00,20.037735849056602
2233,2020-10-16 18:10:00,19.8140350877193
2234,2020-10-16 18:20:00,19.62363636363636
2235,2020-10-16 18:30:00,19.268421052631577
2236,2020-10-16 18:40:00,18.973684210526315
2237,2020-10-16 18:50:00,18.668421052631576
2238,2020-10-16 19:00:00,18.3875
2239,2020-10-16 19:10:00,17.93448275862069
2240,2020-10-16 19:20:00,17.525
2241,2020-10-16 19:30:00,17.04
2242,2020-10-16 19:40:00,16.665384615384617
2243,2020-10-16 19:50:00,16.334482758620688
2244,2020-10-16 20:00:00,16.003389830508475
2245,2020-10-16 20:10:00,15.698245614035088
2246,2020-10-16 20:20:00,15.435185185185185
2247,2020-10-16 20:30:00,15.143859649122808
2248,2020-10-16 20:40:00,14.913333333333332
2249,2020-10-16 20:50:00,14.6875
2250,2020-10-16 21:00:00,14.468627450980392
2251,2020-10-16 21:10:00,14.269491525423728
2252,2020-10-16 21:20:00,14.0625
2253,2020-10-16 21:30:00,13.870909090909091
2254,2020-10-16 21:40:00,13.696491228070176
2255,2020-10-16 21:50:00,13.581355932203389
2256,2020-10-16 22:00:00,13.511320754716982
2257,2020-10-16 22:10:00,13.7875
2258,2020-10-16 22:20:00,16.044444444444444
2259,2020-10-16 22:30:00,22.385454545454547
2260,2020-10-16 22:40:00,29.636206896551727
2261,2020-10-16 22:50:00,39.03220338983051
2262,2020-10-16 23:00:00,48.5271186440678
2263,2020-10-16 23:10:00,57.4271186440678
2264,2020-10-16 23:20:00,63.80727272727273
2265,2020-10-16 23:30:00,69.58
2266,2020-10-16 23:40:00,74.90847457627119
2267,2020-10-16 23:50:00,76.75
2268,2020-10-17 00:00:00,77.17758620689655
2269,2020-10-17 00:10:00,76.6
2270,2020-10-17 00:20:00,75.17894736842105
2271,2020-10-17 00:30:00,73.40357142857144
2272,2020-10-17 00:40:00,71.68181818181819
2273,2020-10-17 00:50:00,69.92203389830507
2274,2020-10-17 01:00:00,68.15344827586208
2275,2020-10-17 01:10:00,66.34666666666666
2276,2020-10-17 01:20:00,64.61272727272727
2277,2020-10-17 01:30:00,62.873333333333335
2278,2020-10-17 01:40:00,61.393103448275866
2279,2020-10-17 01:50:00,59.88928571428572
2280,2020-10-17 02:00:00,58.37457627118644
2281,2020-10-17 02:10:00,56.9
2282,2020-10-17 02:20:00,55.544999999999995
2283,2020-10-17 02:30:00,54.219298245614034
2284,2020-10-17 02:40:00,52.996610169491525
2285,2020-10-17 02:50:00,51.910714285714285
2286,2020-10-17 03:00:00,50.835087719298244
2287,2020-10-17 03:10:00,49.88474576271186
2288,2020-10-17 03:20:00,49.03584905660377
2289,2020-10-17 03:30:00,48.09615384615385
2290,2020-10-17 03:40:00,47.24444444444444
2291,2020-10-17 03:50:00,46.560869565217395
2292,2020-10-17 04:00:00,45.949999999999996
2293,2020-10-17 04:10:00,45.37931034482759
2294,2020-10-17 04:20:00,44.76101694915254
2295,2020-10-17 04:30:00,43.92033898305085
2296,2020-10-17 04:40:00,43.13793103448276
2297,2020-10-17 04:50:00,42.28214285714286
2298,2020-10-17 05:00:00,41.449090909090906
2299,2020-10-17 05:10:00,40.65333333333333
2300,2020-10-17 05:20:00,39.931999999999995
2301,2020-10-17 05:30:00,38.998333333333335
2302,2020-10-17 05:40:00,38.10178571428571
2303,2020-10-17 05:50:00,37.31698113207547
2304,2020-10-17 06:00:00,36.41724137931034
2305,2020-10-17 06:10:00,35.68793103448276
2306,2020-10-17 06:20:00,34.85178571428572
2307,2020-10-17 06:30:00,34.1140350877193
2308,2020-10-17 06:40:00,33.24576271186441
2309,2020-10-17 06:50:00,32.501694915254234
2310,2020-10-17 07:00:00,31.867241379310343
2311,2020-10-17 07:10:00,31.228571428571428
2312,2020-10-17 07:20:00,30.678947368421053
2313,2020-10-17 07:30:00,30.098214285714285
2314,2020-10-17 07:40:00,29.50344827586207
2315,2020-10-17 07:50:00,28.941379310344825
2316,2020-10-17 08:00:00,28.40892857142857
2317,2020-10-17 08:10:00,27.94035087719298
2318,2020-10-17 08:20:00,27.429090909090906
2319,2020-10-17 08:30:00,26.882758620689657
2320,2020-10-17 08:40:00,26.414545454545454
2321,2020-10-17 08:50:00,25.70689655172414
2322,2020-10-17 09:00:00,24.970689655172414
2323,2020-10-17 09:10:00,24.336666666666666
2324,2020-10-17 09:20:00,23.67758620689655
2325,2020-10-17 09:30:00,23.120338983050846
2326,2020-10-17 09:40:00,22.526415094339626
2327,2020-10-17 09:50:00,22.101724137931036
2328,2020-10-17 10:00:00,21.727118644067797
2329,2020-10-17 10:10:00,21.33684210526316
2330,2020-10-17 10:20:00,21.041666666666668
2331,2020-10-17 10:30:00,20.71551724137931
2332,2020-10-17 10:40:00,20.515254237288136
2333,2020-10-17 10:50:00,20.886666666666667
2334,2020-10-17 11:00:00,25.320689655172412
2335,2020-10-17 11:10:00,32.56333333333333
2336,2020-10-17 11:20:00,36.12244897959184
2337,2020-10-17 11:30:00,37.67321428571428
2338,2020-10-17 11:40:00,37.8
2339,2020-10-17 11:50:00,37.292307692307695
2340,2020-10-17 12:00:00,36.58965517241379
2341,2020-10-17 12:10:00,35.94237288135593
2342,2020-10-17 12:20:00,35.30169491525424
2343,2020-10-17 12:30:00,34.705263157894734
2344,2020-10-17 12:40:00,34.175471698113206
2345,2020-10-17 12:50:00,33.6448275862069
2346,2020-10-17 13:00:00,33.14727272727273
2347,2020-10-17 13:10:00,32.706896551724135
2348,2020-10-17 13:20:00,32.33396226415094
2349,2020-10-17 13:30:00,31.83207547169811
2350,2020-10-17 13:40:00,31.333333333333332
2351,2020-10-17 13:50:00,30.740000000000002
2352,2020-10-17 14:00:00,30.226
2353,2020-10-17 14:10:00,29.63728813559322
2354,2020-10-17 14:20:00,29.069090909090907
2355,2020-10-17 14:30:00,28.48771929824561
2356,2020-10-17 14:40:00,27.925862068965518
2357,2020-10-17 14:50:00,27.389655172413793
2358,2020-10-17 15:00:00,26.820689655172412
2359,2020-10-17 15:10:00,26.400000000000002
2360,2020-10-17 15:20:00,26.01372549019608
2361,2020-10-17 15:30:00,25.675
2362,2020-10-17 15:40:00,25.398245614035087
2363,2020-10-17 15:50:00,25.142857142857142
2364,2020-10-17 16:00:00,24.794827586206896
2365,2020-10-17 16:10:00,24.403636363636366
2366,2020-10-17 16:20:00,23.923636363636362
2367,2020-10-17 16:30:00,23.41296296296296
2368,2020-10-17 16:40:00,22.883636363636363
2369,2020-10-17 16:50:00,22.462962962962962
2370,2020-10-17 17:00:00,22.029824561403508
2371,2020-10-17 17:10:00,21.614545454545453
2372,2020-10-17 17:20:00,21.27358490566038
2373,2020-10-17 17:30:00,20.892857142857142
2374,2020-10-17 17:40:00,20.505555555555556
2375,2020-10-17 17:50:00,20.091379310344827
2376,2020-10-17 18:00:00,19.689473684210526
2377,2020-10-17 18:10:00,19.35
2378,2020-10-17 18:20:00,19.020754716981134
2379,2020-10-17 18:30:00,18.67543859649123
2380,2020-10-17 18:40:00,18.353333333333335
2381,2020-10-17 18:50:00,18.03859649122807
2382,2020-10-17 19:00:00,17.71578947368421
2383,2020-10-17 19:10:00,17.431578947368422
2384,2020-10-17 19:20:00,17.222641509433963
2385,2020-10-17 19:30:00,16.89433962264151
2386,2020-10-17 19:40:00,16.705357142857142
2387,2020-10-17 19:50:00,16.529310344827586
2388,2020-10-17 20:00:00,16.354385964912282
2389,2020-10-17 20:10:00,16.26
2390,2020-10-17 20:20:00,16.152727272727272
2391,2020-10-17 20:30:00,16.07017543859649
2392,2020-10-17 20:40:00,16.07777777777778
2393,2020-10-17 20:50:00,15.955357142857142
2394,2020-10-17 21:00:00,15.828571428571427
2395,2020-10-17 21:10:00,15.632142857142856
2396,2020-10-17 21:20:00,15.367857142857144
2397,2020-10-17 21:30:00,15.11875
2398,2020-10-17 21:40:00,14.97037037037037
2399,2020-10-17 21:50:00,14.733333333333333
2400,2020-10-17 22:00:00,14.603389830508474
2401,2020-10-17 22:10:00,15.240677966101696
2402,2020-10-17 22:20:00,16.525
2403,2020-10-17 22:30:00,18.453333333333333
2404,2020-10-17 22:40:00,21.116363636363637
2405,2020-10-17 22:50:00,24.378947368421052
2406,2020-10-17 23:00:00,26.728813559322035
2407,2020-10-17 23:10:00,26.89818181818182
2408,2020-10-17 23:20:00,26.443859649122807
2409,2020-10-17 23:30:00,26.187272727272727
2410,2020-10-17 23:40:00,27.688135593220338
2411,2020-10-17 23:50:00,32.706896551724135
2412,2020-10-18 00:00:00,36.48833333333334
2413,2020-10-18 00:10:00,38.22678571428571
2414,2020-10-18 00:20:00,38.947916666666664
2415,2020-10-18 00:30:00,38.72
2416,2020-10-18 00:40:00,38.10344827586207
2417,2020-10-18 00:50:00,37.33571428571429
2418,2020-10-18 01:00:00,36.51166666666666
2419,2020-10-18 01:10:00,35.79107142857143
2420,2020-10-18 01:20:00,34.973584905660374
2421,2020-10-18 01:30:00,34.31016949152542
2422,2020-10-18 01:40:00,33.724074074074075
2423,2020-10-18 01:50:00,33.251666666666665
2424,2020-10-18 02:00:00,32.74385964912281
2425,2020-10-18 02:10:00,32.14833333333333
2426,2020-10-18 02:20:00,31.583050847457628
2427,2020-10-18 02:30:00,31.021052631578947
2428,2020-10-18 02:40:00,30.44814814814815
2429,2020-10-18 02:50:00,29.945999999999998
2430,2020-10-18 03:00:00,29.412068965517243
2431,2020-10-18 03:10:00,28.910526315789475
2432,2020-10-18 03:20:00,28.382456140350875
2433,2020-10-18 03:30:00,27.821568627450983
2434,2020-10-18 03:40:00,27.34255319148936
2435,2020-10-18 03:50:00,26.76551724137931
2436,2020-10-18 04:00:00,26.28
2437,2020-10-18 04:10:00,25.84642857142857
2438,2020-10-18 04:20:00,25.478947368421053
2439,2020-10-18 04:30:00,25.01636363636364
2440,2020-10-18 04:40:00,24.691379310344825
2441,2020-10-18 04:50:00,24.26607142857143
2442,2020-10-18 05:00:00,23.883333333333333
2443,2020-10-18 05:10:00,23.48333333333333
2444,2020-10-18 05:20:00,23.19107142857143
2445,2020-10-18 05:30:00,22.78301886792453
2446,2020-10-18 05:40:00,22.501923076923074
2447,2020-10-18 05:50:00,22.11864406779661
2448,2020-10-18 06:00:00,21.740677966101696
2449,2020-10-18 06:10:00,21.366666666666667
2450,2020-10-18 06:20:00,21.028333333333332
2451,2020-10-18 06:30:00,20.656363636363636
2452,2020-10-18 06:40:00,20.29830508474576
2453,2020-10-18 06:50:00,19.903389830508473
2454,2020-10-18 07:00:00,19.601785714285715
2455,2020-10-18 07:10:00,19.29824561403509
2456,2020-10-18 07:20:00,18.955357142857142
2457,2020-10-18 07:30:00,18.6375
2458,2020-10-18 07:40:00,18.414
2459,2020-10-18 07:50:00,18.103636363636365
2460,2020-10-18 08:00:00,17.832758620689653
2461,2020-10-18 08:10:00,17.639655172413793
2462,2020-10-18 08:20:00,17.392156862745097
2463,2020-10-18 08:30:00,17.206666666666667
2464,2020-10-18 08:40:00,16.96607142857143
2465,2020-10-18 08:50:00,16.787719298245612
2466,2020-10-18 09:00:00,16.54310344827586
2467,2020-10-18 09:10:00,16.393333333333334
2468,2020-10-18 09:20:00,16.240000000000002
2469,2020-10-18 09:30:00,16.055555555555557
2470,2020-10-18 09:40:00,15.92
2471,2020-10-18 09:50:00,15.764406779661018
2472,2020-10-18 10:00:00,15.696363636363635
2473,2020-10-18 10:10:00,15.521052631578948
2474,2020-10-18 10:20:00,15.290740740740741
2475,2020-10-18 10:30:00,15.136206896551723
2476,2020-10-18 10:40:00,14.903333333333334
2477,2020-10-18 10:50:00,14.794736842105262
2478,2020-10-18 11:00:00,14.629824561403508
2479,2020-10-18 11:10:00,14.672413793103448
2480,2020-10-18 11:20:00,16.106779661016947
2481,2020-10-18 11:30:00,20.957142857142856
2482,2020-10-18 11:40:00,27.51186440677966
2483,2020-10-18 11:50:00,33.892857142857146
2484,2020-10-18 12:00:00,36.238181818181815
2485,2020-10-18 12:10:00,36.375
2486,2020-10-18 12:20:00,35.79491525423729
2487,2020-10-18 12:30:00,35.03214285714286
2488,2020-10-18 12:40:00,34.27457627118644
2489,2020-10-18 12:50:00,33.51864406779661
2490,2020-10-18 13:00:00,32.851724137931036
2491,2020-10-18 13:10:00,32.13103448275862
2492,2020-10-18 13:20:00,31.525000000000002
2493,2020-10-18 13:30:00,30.835849056603774
2494,2020-10-18 13:40:00,30.233333333333334
2495,2020-10-18 13:50:00,29.596491228070175
2496,2020-10-18 14:00:00,29.038983050847456
2497,2020-10-18 14:10:00,28.427777777777777
2498,2020-10-18 14:20:00,27.861666666666668
2499,2020-10-18 14:30:00,27.303636363636365
2500,2020-10-18 14:40:00,26.799999999999997
2501,2020-10-18 14:50:00,26.380000000000003
2502,2020-10-18 15:00:00,25.892857142857142
2503,2020-10-18 15:10:00,25.49655172413793
2504,2020-10-18 15:20:00,25.057894736842105
2505,2020-10-18 15:30:00,24.735714285714288
2506,2020-10-18 15:40:00,24.451666666666664
2507,2020-10-18 15:50:00,24.093103448275862
2508,2020-10-18 16:00:00,23.731034482758623
2509,2020-10-18 16:10:00,23.3140350877193
2510,2020-10-18 16:20:00,22.86603773584906
2511,2020-10-18 16:30:00,22.478181818181817
2512,2020-10-18 16:40:00,22.148214285714285
2513,2020-10-18 16:50:00,21.989655172413794
2514,2020-10-18 17:00:00,21.710169491525424
2515,2020-10-18 17:10:00,21.593103448275862
2516,2020-10-18 17:20:00,21.39074074074074
2517,2020-10-18 17:30:00,21.22037037037037
2518,2020-10-18 17:40:00,20.928571428571427
2519,2020-10-18 17:50:00,20.650877192982456
2520,2020-10-18 18:00:00,20.44181818181818
2521,2020-10-18 18:10:00,20.201886792452832
2522,2020-10-18 18:20:00,19.91896551724138
2523,2020-10-18 18:30:00,19.649122807017545
2524,2020-10-18 18:40:00,19.4280701754386
2525,2020-10-18 18:50:00,19.194827586206895
2526,2020-10-18 19:00:00,18.89830508474576
2527,2020-10-18 19:10:00,18.574137931034482
2528,2020-10-18 19:20:00,18.278333333333332
2529,2020-10-18 19:30:00,17.94561403508772
2530,2020-10-18 19:40:00,17.68103448275862
2531,2020-10-18 19:50:00,17.40666666666667
2532,2020-10-18 20:00:00,17.10535714285714
2533,2020-10-18 20:10:00,16.858620689655172
2534,2020-10-18 20:20:00,16.62857142857143
2535,2020-10-18 20:30:00,16.464285714285715
2536,2020-10-18 20:40:00,16.344642857142855
2537,2020-10-18 20:50:00,16.19814814814815
2538,2020-10-18 21:00:00,15.932203389830509
2539,2020-10-18 21:10:00,15.727586206896552
2540,2020-10-18 21:20:00,15.584615384615384
2541,2020-10-18 21:30:00,15.491228070175438
2542,2020-10-18 21:40:00,15.383636363636365
2543,2020-10-18 21:50:00,15.226666666666667
2544,2020-10-18 22:00:00,14.950877192982457
2545,2020-10-18 22:10:00,14.767272727272728
2546,2020-10-18 22:20:00,14.567796610169491
2547,2020-10-18 22:30:00,14.49655172413793
2548,2020-10-18 22:40:00,14.381666666666666
2549,2020-10-18 22:50:00,14.238596491228071
2550,2020-10-18 23:00:00,14.128813559322035
2551,2020-10-18 23:10:00,14.00357142857143
2552,2020-10-18 23:20:00,13.92222222222222
2553,2020-10-18 23:30:00,13.972727272727273
2554,2020-10-18 23:40:00,15.327586206896552
2555,2020-10-18 23:50:00,20.21578947368421
2556,2020-10-19 00:00:00,27.06
2557,2020-10-19 00:10:00,32.278333333333336
2558,2020-10-19 00:20:00,35.9425925925926
2559,2020-10-19 00:30:00,38.57627118644068
2560,2020-10-19 00:40:00,40.09122807017543
2561,2020-10-19 00:50:00,40.208771929824564
2562,2020-10-19 01:00:00,39.734482758620686
2563,2020-10-19 01:10:00,39.08103448275862
2564,2020-10-19 01:20:00,38.40350877192982
2565,2020-10-19 01:30:00,37.69636363636364
2566,2020-10-19 01:40:00,37.13859649122807
2567,2020-10-19 01:50:00,36.56226415094339
2568,2020-10-19 02:00:00,35.99473684210526
2569,2020-10-19 02:10:00,35.53333333333333
2570,2020-10-19 02:20:00,35.013333333333335
2571,2020-10-19 02:30:00,34.503571428571426
2572,2020-10-19 02:40:00,33.91864406779661
2573,2020-10-19 02:50:00,33.288333333333334
2574,2020-10-19 03:00:00,32.644642857142856
2575,2020-10-19 03:10:00,31.955
2576,2020-10-19 03:20:00,31.373333333333335
2577,2020-10-19 03:30:00,30.82264150943396
2578,2020-10-19 03:40:00,30.280357142857145
2579,2020-10-19 03:50:00,29.75714285714286
2580,2020-10-19 04:00:00,29.22830188679245
2581,2020-10-19 04:10:00,28.75357142857143
2582,2020-10-19 04:20:00,28.287272727272725
2583,2020-10-19 04:30:00,27.90701754385965
2584,2020-10-19 04:40:00,27.46851851851852
2585,2020-10-19 04:50:00,27.07586206896552
2586,2020-10-19 05:00:00,26.545454545454547
2587,2020-10-19 05:10:00,26.049152542372884
2588,2020-10-19 05:20:00,25.563793103448276
2589,2020-10-19 05:30:00,25.146511627906975
2590,2020-10-19 05:40:00,24.635185185185183
2591,2020-10-19 05:50:00,24.17543859649123
2592,2020-10-19 06:00:00,23.691525423728812
2593,2020-10-19 06:10:00,23.263333333333332
2594,2020-10-19 06:20:00,22.82456140350877
2595,2020-10-19 06:30:00,22.5
2596,2020-10-19 06:40:00,22.085964912280705
2597,2020-10-19 06:50:00,21.671186440677964
2598,2020-10-19 07:00:00,21.275862068965516
2599,2020-10-19 07:10:00,20.892857142857142
2600,2020-10-19 07:20:00,20.52
2601,2020-10-19 07:30:00,20.17037037037037
2602,2020-10-19 07:40:00,19.8
2603,2020-10-19 07:50:00,19.452542372881357
2604,2020-10-19 08:00:00,19.136206896551727
2605,2020-10-19 08:10:00,18.863793103448273
2606,2020-10-19 08:20:00,18.58703703703704
2607,2020-10-19 08:30:00,18.337500000000002
2608,2020-10-19 08:40:00,18.03559322033898
2609,2020-10-19 08:50:00,17.841379310344827
2610,2020-10-19 09:00:00,17.585714285714285
2611,2020-10-19 09:10:00,17.26909090909091
2612,2020-10-19 09:20:00,17.029310344827586
2613,2020-10-19 09:30:00,16.805882352941175
2614,2020-10-19 09:40:00,16.635087719298248
2615,2020-10-19 09:50:00,16.545283018867924
2616,2020-10-19 10:00:00,16.46842105263158
2617,2020-10-19 10:10:00,16.414285714285715
2618,2020-10-19 10:20:00,16.32542372881356
2619,2020-10-19 10:30:00,16.2125
2620,2020-10-19 10:40:00,16.072727272727274
2621,2020-10-19 10:50:00,15.971929824561403
2622,2020-10-19 11:00:00,15.821666666666665
2623,2020-10-19 11:10:00,15.725862068965517
2624,2020-10-19 11:20:00,15.586206896551724
2625,2020-10-19 11:30:00,15.5
2626,2020-10-19 11:40:00,15.401818181818182
2627,2020-10-19 11:50:00,15.307272727272727
2628,2020-10-19 12:00:00,15.226785714285715
2629,2020-10-19 12:10:00,15.176363636363638
2630,2020-10-19 12:20:00,15.196666666666665
2631,2020-10-19 12:30:00,17.435593220338983
2632,2020-10-19 12:40:00,23.26140350877193
2633,2020-10-19 12:50:00,26.71896551724138
2634,2020-10-19 13:00:00,27.329310344827583
2635,2020-10-19 13:10:00,27.177966101694917
2636,2020-10-19 13:20:00,26.8135593220339
2637,2020-10-19 13:30:00,26.416071428571428
2638,2020-10-19 13:40:00,26.022033898305082
2639,2020-10-19 13:50:00,25.651785714285715
2640,2020-10-19 14:00:00,25.33103448275862
2641,2020-10-19 14:10:00,25.00172413793103
2642,2020-10-19 14:20:00,24.682142857142857
2643,2020-10-19 14:30:00,24.364912280701752
2644,2020-10-19 14:40:00,24.0625
2645,2020-10-19 14:50:00,23.819298245614036
2646,2020-10-19 15:00:00,23.5625
2647,2020-10-19 15:10:00,23.371929824561406
2648,2020-10-19 15:20:00,23.164406779661018
2649,2020-10-19 15:30:00,22.914545454545454
2650,2020-10-19 15:40:00,22.658620689655173
2651,2020-10-19 15:50:00,22.49137931034483
2652,2020-10-19 16:00:00,22.372413793103448
2653,2020-10-19 16:10:00,22.185714285714287
2654,2020-10-19 16:20:00,21.972881355932206
2655,2020-10-19 16:30:00,21.82857142857143
2656,2020-10-19 16:40:00,21.579661016949153
2657,2020-10-19 16:50:00,21.35925925925926
2658,2020-10-19 17:00:00,21.147368421052633
2659,2020-10-19 17:10:00,20.88448275862069
2660,2020-10-19 17:20:00,20.652631578947368
2661,2020-10-19 17:30:00,20.374074074074073
2662,2020-10-19 17:40:00,20.13859649122807
2663,2020-10-19 17:50:00,19.813333333333333
2664,2020-10-19 18:00:00,19.556896551724137
2665,2020-10-19 18:10:00,19.339285714285715
2666,2020-10-19 18:20:00,19.07894736842105
2667,2020-10-19 18:30:00,18.89090909090909
2668,2020-10-19 18:40:00,18.633333333333333
2669,2020-10-19 18:50:00,18.420338983050847
2670,2020-10-19 19:00:00,18.25090909090909
2671,2020-10-19 19:10:00,17.99642857142857
2672,2020-10-19 19:20:00,17.74137931034483
2673,2020-10-19 19:30:00,17.55272727272727
2674,2020-10-19 19:40:00,17.383333333333333
2675,2020-10-19 19:50:00,17.192857142857143
2676,2020-10-19 20:00:00,17.012962962962963
2677,2020-10-19 20:10:00,16.917241379310347
2678,2020-10-19 20:20:00,16.87142857142857
2679,2020-10-19 20:30:00,16.81896551724138
2680,2020-10-19 20:40:00,16.741071428571427
2681,2020-10-19 20:50:00,16.705172413793104
2682,2020-10-19 21:00:00,16.589473684210528
2683,2020-10-19 21:10:00,16.501785714285713
2684,2020-10-19 21:20:00,16.435593220338983
2685,2020-10-19 21:30:00,16.375
2686,2020-10-19 21:40:00,16.33
2687,2020-10-19 21:50:00,16.24736842105263
2688,2020-10-19 22:00:00,16.226785714285715
2689,2020-10-19 22:10:00,16.120338983050846
2690,2020-10-19 22:20:00,16.12456140350877
2691,2020-10-19 22:30:00,16.087931034482757
2692,2020-10-19 22:40:00,15.996610169491527
2693,2020-10-19 22:50:00,15.991071428571429
2694,2020-10-19 23:00:00,15.908474576271187
2695,2020-10-19 23:10:00,15.877966101694916
