,Time,Values
15165,2021-06-17 11:36:36,0.3
15166,2021-06-17 11:36:40,3.3
15167,2021-06-17 11:36:44,1.3
15168,2021-06-17 11:36:45,0.0
15169,2021-06-17 11:36:56,2.7
15170,2021-06-17 11:37:02,0.7
15171,2021-06-17 11:37:32,0.0
15172,2021-06-17 11:37:38,3.4
15173,2021-06-17 11:37:42,2.0
15174,2021-06-17 11:37:44,0.0
15175,2021-06-17 11:39:28,2.8
15176,2021-06-17 11:39:32,1.4
15177,2021-06-17 11:39:35,0.0
15178,2021-06-17 11:40:40,3.5
15179,2021-06-17 11:40:44,1.1
15180,2021-06-17 11:40:48,3.4
15181,2021-06-17 11:40:52,1.4
15182,2021-06-17 11:40:54,0.0
15183,2021-06-17 11:42:54,3.4
15184,2021-06-17 11:43:00,0.7
15185,2021-06-17 11:43:30,0.0
15186,2021-06-17 11:44:10,3.4
15187,2021-06-17 11:44:14,2.1
15188,2021-06-17 11:44:16,0.7
15189,2021-06-17 11:44:46,0.0
15190,2021-06-17 11:45:44,3.4
15191,2021-06-17 11:45:49,1.3
15192,2021-06-17 11:45:50,0.0
15193,2021-06-17 11:46:20,3.3
15194,2021-06-17 11:46:26,1.3
15195,2021-06-17 11:46:28,0.0
15196,2021-06-17 11:47:44,3.5
15197,2021-06-17 11:47:48,1.4
15198,2021-06-17 11:47:51,0.0
15199,2021-06-17 11:48:12,2.8
15200,2021-06-17 11:48:16,1.4
15201,2021-06-17 11:48:18,0.0
15202,2021-06-17 11:48:23,3.3
15203,2021-06-17 11:48:26,1.9
15204,2021-06-17 11:48:28,0.0
15205,2021-06-17 11:48:46,3.3
15206,2021-06-17 11:48:50,2.0
15207,2021-06-17 11:48:52,0.0
15208,2021-06-17 11:48:56,2.8
15209,2021-06-17 11:49:00,1.4
15210,2021-06-17 11:49:02,0.0
15211,2021-06-17 11:49:14,3.5
15212,2021-06-17 11:49:18,1.4
15213,2021-06-17 11:49:20,0.0
15214,2021-06-17 11:49:50,0.4
15215,2021-06-17 11:49:52,3.4
15216,2021-06-17 11:49:54,0.4
15217,2021-06-17 11:49:58,2.8
15218,2021-06-17 11:50:04,0.0
15219,2021-06-17 11:50:32,3.5
15220,2021-06-17 11:50:38,0.6
15221,2021-06-17 11:51:08,0.0
15222,2021-06-17 11:51:32,3.3
15223,2021-06-17 11:51:36,1.4
15224,2021-06-17 11:51:38,0.0
15225,2021-06-17 11:51:52,2.8
15226,2021-06-17 11:51:58,0.0
15227,2021-06-17 11:52:02,1.6
15228,2021-06-17 11:52:04,3.0
15229,2021-06-17 11:52:06,4.7
15230,2021-06-17 11:52:08,2.7
15231,2021-06-17 11:52:10,1.4
15232,2021-06-17 11:52:12,0.0
15233,2021-06-17 11:52:20,1.9
15234,2021-06-17 11:52:22,6.2
15235,2021-06-17 11:52:24,4.1
15236,2021-06-17 11:52:26,2.8
15237,2021-06-17 11:52:28,1.3
15238,2021-06-17 11:52:30,0.0
15239,2021-06-17 11:53:00,3.5
15240,2021-06-17 11:53:04,0.5
15241,2021-06-17 11:53:08,2.7
15242,2021-06-17 11:53:14,0.0
15243,2021-06-17 11:53:18,3.5
15244,2021-06-17 11:53:23,2.1
15245,2021-06-17 11:53:24,0.7
15246,2021-06-17 11:53:54,0.0
15247,2021-06-17 11:54:30,2.7
15248,2021-06-17 11:54:34,0.4
15249,2021-06-17 11:54:38,2.8
15250,2021-06-17 11:54:42,1.4
15251,2021-06-17 11:54:44,0.0
15252,2021-06-17 11:55:06,3.3
15253,2021-06-17 11:55:10,1.4
15254,2021-06-17 11:55:12,0.0
15255,2021-06-17 11:55:22,2.8
15256,2021-06-17 11:55:26,0.3
15257,2021-06-17 11:55:31,2.6
15258,2021-06-17 11:55:34,0.7
15259,2021-06-17 11:56:04,3.5
15260,2021-06-17 11:56:08,2.1
15261,2021-06-17 11:56:10,0.0
15262,2021-06-17 11:56:15,3.4
15263,2021-06-17 11:56:18,2.0
15264,2021-06-17 11:56:20,0.0
15265,2021-06-17 11:56:28,3.3
15266,2021-06-17 11:56:32,1.1
15267,2021-06-17 11:56:34,3.4
15268,2021-06-17 11:56:38,1.0
15269,2021-06-17 11:56:42,3.4
15270,2021-06-17 11:56:46,1.1
15271,2021-06-17 11:56:48,3.4
15272,2021-06-17 11:56:55,0.7
15273,2021-06-17 11:57:06,3.3
15274,2021-06-17 11:57:11,1.9
15275,2021-06-17 11:57:12,0.0
15276,2021-06-17 11:57:20,3.4
15277,2021-06-17 11:57:24,2.1
15278,2021-06-17 11:57:26,0.0
15279,2021-06-17 11:58:15,3.4
15280,2021-06-17 11:58:20,0.7
15281,2021-06-17 11:58:32,2.6
15282,2021-06-17 11:58:36,1.2
15283,2021-06-17 11:58:38,0.0
15284,2021-06-17 11:59:00,3.4
15285,2021-06-17 11:59:04,2.1
15286,2021-06-17 11:59:07,0.0
15287,2021-06-17 11:59:54,2.7
15288,2021-06-17 12:00:00,0.0
15289,2021-06-17 12:00:16,3.1
15290,2021-06-17 12:00:20,1.3
15291,2021-06-17 12:00:22,0.0
15292,2021-06-17 12:00:26,2.8
15293,2021-06-17 12:00:30,1.4
15294,2021-06-17 12:00:32,0.0
15295,2021-06-17 12:00:54,3.4
15296,2021-06-17 12:00:56,1.1
15297,2021-06-17 12:01:00,3.3
15298,2021-06-17 12:01:04,2.0
15299,2021-06-17 12:01:06,0.7
15300,2021-06-17 12:01:14,3.3
15301,2021-06-17 12:01:18,1.9
15302,2021-06-17 12:01:20,0.0
15303,2021-06-17 12:01:34,2.7
15304,2021-06-17 12:01:40,0.7
15305,2021-06-17 12:01:46,3.4
15306,2021-06-17 12:01:51,1.3
15307,2021-06-17 12:01:52,0.0
15308,2021-06-17 12:02:23,3.4
15309,2021-06-17 12:02:28,1.4
15310,2021-06-17 12:02:30,0.0
15311,2021-06-17 12:02:42,3.0
15312,2021-06-17 12:02:44,5.3
15313,2021-06-17 12:02:46,3.4
15314,2021-06-17 12:02:48,2.0
15315,2021-06-17 12:02:50,0.0
15316,2021-06-17 12:02:59,2.5
15317,2021-06-17 12:03:03,0.6
15318,2021-06-17 12:03:28,2.6
15319,2021-06-17 12:03:35,0.6
15320,2021-06-17 12:04:04,0.0
15321,2021-06-17 12:04:24,3.3
15322,2021-06-17 12:04:28,1.9
15323,2021-06-17 12:04:30,0.0
15324,2021-06-17 12:04:38,2.5
15325,2021-06-17 12:04:43,1.3
15326,2021-06-17 12:04:44,0.0
15327,2021-06-17 12:05:18,3.2
15328,2021-06-17 12:05:24,0.6
15329,2021-06-17 12:05:32,3.4
15330,2021-06-17 12:05:38,0.6
15331,2021-06-17 12:06:08,0.0
15332,2021-06-17 12:06:14,2.6
15333,2021-06-17 12:06:18,1.4
15334,2021-06-17 12:06:20,0.0
15335,2021-06-17 12:06:34,3.3
15336,2021-06-17 12:06:38,1.0
15337,2021-06-17 12:06:42,2.4
15338,2021-06-17 12:06:46,4.7
15339,2021-06-17 12:06:48,2.7
15340,2021-06-17 12:06:50,0.6
15341,2021-06-17 12:07:10,2.4
15342,2021-06-17 12:07:14,1.2
15343,2021-06-17 12:07:16,0.0
15344,2021-06-17 12:07:40,1.1
15345,2021-06-17 12:07:42,3.1
15346,2021-06-17 12:07:44,5.5
15347,2021-06-17 12:07:46,3.4
15348,2021-06-17 12:07:48,1.4
15349,2021-06-17 12:07:50,0.0
15350,2021-06-17 12:08:00,2.8
15351,2021-06-17 12:08:06,0.7
15352,2021-06-17 12:08:28,1.8
15353,2021-06-17 12:08:32,5.7
15354,2021-06-17 12:08:34,3.6
15355,2021-06-17 12:08:36,1.5
15356,2021-06-17 12:08:38,0.0
15357,2021-06-17 12:08:52,3.4
15358,2021-06-17 12:08:58,0.7
15359,2021-06-17 12:09:10,2.6
15360,2021-06-17 12:09:14,0.2
15361,2021-06-17 12:09:16,2.7
15362,2021-06-17 12:09:22,0.8
15363,2021-06-17 12:09:44,3.0
15364,2021-06-17 12:09:50,0.6
15365,2021-06-17 12:10:21,0.0
15366,2021-06-17 12:10:36,3.4
15367,2021-06-17 12:10:40,2.0
15368,2021-06-17 12:10:42,0.0
15369,2021-06-17 12:11:04,2.7
15370,2021-06-17 12:11:06,0.4
15371,2021-06-17 12:11:10,2.7
15372,2021-06-17 12:11:16,0.6
15373,2021-06-17 12:11:44,3.3
15374,2021-06-17 12:11:50,1.4
15375,2021-06-17 12:11:52,0.0
15376,2021-06-17 12:12:12,2.5
15377,2021-06-17 12:12:16,0.2
15378,2021-06-17 12:12:20,1.6
15379,2021-06-17 12:12:22,6.0
15380,2021-06-17 12:12:24,4.7
15381,2021-06-17 12:12:26,2.7
15382,2021-06-17 12:12:28,0.7
15383,2021-06-17 12:12:54,3.5
15384,2021-06-17 12:12:58,1.0
15385,2021-06-17 12:13:00,3.3
15386,2021-06-17 12:13:06,0.7
15387,2021-06-17 12:13:14,3.3
15388,2021-06-17 12:13:20,0.7
15389,2021-06-17 12:13:38,3.2
15390,2021-06-17 12:13:43,0.8
15391,2021-06-17 12:13:46,3.2
15392,2021-06-17 12:13:50,1.3
15393,2021-06-17 12:13:52,0.0
15394,2021-06-17 12:14:16,3.4
15395,2021-06-17 12:14:22,0.7
15396,2021-06-17 12:14:26,2.8
15397,2021-06-17 12:14:32,0.0
15398,2021-06-17 12:15:12,3.3
15399,2021-06-17 12:15:16,1.3
15400,2021-06-17 12:15:18,0.0
15401,2021-06-17 12:15:26,3.3
15402,2021-06-17 12:15:30,1.3
15403,2021-06-17 12:15:32,0.0
15404,2021-06-17 12:16:00,2.7
15405,2021-06-17 12:16:06,0.0
15406,2021-06-17 12:17:12,3.4
15407,2021-06-17 12:17:16,2.1
15408,2021-06-17 12:17:18,0.7
15409,2021-06-17 12:17:22,2.5
15410,2021-06-17 12:17:28,0.6
15411,2021-06-17 12:17:36,2.7
15412,2021-06-17 12:17:42,0.0
15413,2021-06-17 12:17:56,3.4
15414,2021-06-17 12:18:00,1.1
15415,2021-06-17 12:18:03,3.3
15416,2021-06-17 12:18:08,1.0
15417,2021-06-17 12:18:10,3.5
15418,2021-06-17 12:18:16,1.4
15419,2021-06-17 12:18:18,0.0
15420,2021-06-17 12:18:23,3.4
15421,2021-06-17 12:18:26,1.4
15422,2021-06-17 12:18:28,0.0
15423,2021-06-17 12:18:34,3.5
15424,2021-06-17 12:18:40,1.4
15425,2021-06-17 12:18:42,0.0
15426,2021-06-17 12:19:00,3.4
15427,2021-06-17 12:19:05,1.4
15428,2021-06-17 12:19:06,0.0
15429,2021-06-17 12:19:35,2.3
15430,2021-06-17 12:19:36,3.7
15431,2021-06-17 12:19:38,5.4
15432,2021-06-17 12:19:41,3.5
15433,2021-06-17 12:19:42,1.4
15434,2021-06-17 12:19:44,0.0
15435,2021-06-17 12:19:54,2.6
15436,2021-06-17 12:20:00,0.6
15437,2021-06-17 12:20:30,0.0
15438,2021-06-17 12:20:46,2.7
15439,2021-06-17 12:20:50,1.4
15440,2021-06-17 12:20:52,0.0
15441,2021-06-17 12:21:10,2.7
15442,2021-06-17 12:21:14,1.4
15443,2021-06-17 12:21:18,0.0
15444,2021-06-17 12:21:45,3.4
15445,2021-06-17 12:21:50,0.7
15446,2021-06-17 12:22:04,3.0
15447,2021-06-17 12:22:06,4.6
15448,2021-06-17 12:22:08,3.3
15449,2021-06-17 12:22:10,1.2
15450,2021-06-17 12:22:12,0.0
15451,2021-06-17 12:22:18,2.9
15452,2021-06-17 12:22:25,1.4
15453,2021-06-17 12:22:26,0.0
15454,2021-06-17 12:22:56,2.7
15455,2021-06-17 12:23:02,0.7
15456,2021-06-17 12:23:11,2.7
15457,2021-06-17 12:23:14,0.4
15458,2021-06-17 12:23:18,2.6
15459,2021-06-17 12:23:22,1.2
15460,2021-06-17 12:23:24,0.0
15461,2021-06-17 12:23:32,3.3
15462,2021-06-17 12:23:36,1.3
15463,2021-06-17 12:23:38,0.0
15464,2021-06-17 12:23:46,3.4
15465,2021-06-17 12:23:50,1.4
15466,2021-06-17 12:23:52,0.0
15467,2021-06-17 12:23:56,2.7
15468,2021-06-17 12:24:00,1.4
15469,2021-06-17 12:24:02,0.0
15470,2021-06-17 12:24:10,3.5
15471,2021-06-17 12:24:14,1.4
15472,2021-06-17 12:24:16,0.0
15473,2021-06-17 12:24:24,3.5
15474,2021-06-17 12:24:26,1.2
15475,2021-06-17 12:24:30,3.6
15476,2021-06-17 12:24:34,1.3
15477,2021-06-17 12:24:38,3.4
15478,2021-06-17 12:24:42,1.3
15479,2021-06-17 12:24:44,0.0
15480,2021-06-17 12:25:40,3.5
15481,2021-06-17 12:25:44,1.4
15482,2021-06-17 12:25:46,0.0
15483,2021-06-17 12:25:56,1.2
15484,2021-06-17 12:25:58,2.7
15485,2021-06-17 12:26:00,5.7
15486,2021-06-17 12:26:02,3.6
15487,2021-06-17 12:26:04,2.2
15488,2021-06-17 12:26:06,0.0
15489,2021-06-17 12:26:14,2.9
15490,2021-06-17 12:26:18,1.4
15491,2021-06-17 12:26:20,0.0
15492,2021-06-17 12:26:28,1.9
15493,2021-06-17 12:26:30,6.3
15494,2021-06-17 12:26:32,4.2
15495,2021-06-17 12:26:36,1.4
15496,2021-06-17 12:26:38,0.0
15497,2021-06-17 12:26:56,3.6
15498,2021-06-17 12:27:00,1.4
15499,2021-06-17 12:27:02,0.0
15500,2021-06-17 12:27:12,3.6
15501,2021-06-17 12:27:16,1.3
15502,2021-06-17 12:27:20,3.7
15503,2021-06-17 12:27:22,1.4
15504,2021-06-17 12:27:26,3.5
15505,2021-06-17 12:27:30,2.1
15506,2021-06-17 12:27:32,0.7
15507,2021-06-17 12:27:36,2.9
15508,2021-06-17 12:27:40,0.5
15509,2021-06-17 12:27:44,2.9
15510,2021-06-17 12:27:48,0.8
15511,2021-06-17 12:27:54,2.9
15512,2021-06-17 12:28:00,0.0
15513,2021-06-17 12:28:04,3.8
15514,2021-06-17 12:28:09,1.4
15515,2021-06-17 12:28:10,3.7
15516,2021-06-17 12:28:14,1.5
15517,2021-06-17 12:28:18,3.6
15518,2021-06-17 12:28:22,1.3
15519,2021-06-17 12:28:24,3.6
15520,2021-06-17 12:28:31,0.7
15521,2021-06-17 12:28:40,3.0
15522,2021-06-17 12:28:42,6.0
15523,2021-06-17 12:28:44,4.4
15524,2021-06-17 12:28:46,2.1
15525,2021-06-17 12:28:48,0.0
15526,2021-06-17 12:28:56,3.6
15527,2021-06-17 12:29:00,2.2
15528,2021-06-17 12:29:02,0.0
15529,2021-06-17 12:29:12,3.8
15530,2021-06-17 12:29:18,1.5
15531,2021-06-17 12:29:20,0.0
15532,2021-06-17 12:29:30,2.8
15533,2021-06-17 12:29:34,0.5
15534,2021-06-17 12:29:38,1.9
15535,2021-06-17 12:29:40,4.0
15536,2021-06-17 12:29:44,6.6
15537,2021-06-17 12:29:46,4.5
15538,2021-06-17 12:29:48,1.5
15539,2021-06-17 12:29:52,3.6
15540,2021-06-17 12:29:56,1.5
15541,2021-06-17 12:29:59,0.0
15542,2021-06-17 12:30:02,2.3
15543,2021-06-17 12:30:04,4.7
15544,2021-06-17 12:30:08,7.0
15545,2021-06-17 12:30:10,4.8
15546,2021-06-17 12:30:12,0.9
15547,2021-06-17 12:30:16,2.9
15548,2021-06-17 12:30:20,0.7
15549,2021-06-17 12:30:30,2.2
15550,2021-06-17 12:30:32,4.6
15551,2021-06-17 12:30:36,6.0
15552,2021-06-17 12:30:38,4.4
15553,2021-06-17 12:30:40,2.1
15554,2021-06-17 12:30:42,0.0
15555,2021-06-17 12:30:46,2.9
15556,2021-06-17 12:30:52,0.8
15557,2021-06-17 12:31:04,2.9
15558,2021-06-17 12:31:10,0.0
15559,2021-06-17 12:31:56,2.4
15560,2021-06-17 12:31:58,4.7
15561,2021-06-17 12:32:02,6.1
15562,2021-06-17 12:32:05,3.9
15563,2021-06-17 12:32:06,0.8
15564,2021-06-17 12:32:10,2.3
15565,2021-06-17 12:32:12,6.8
15566,2021-06-17 12:32:14,4.5
15567,2021-06-17 12:32:16,3.0
15568,2021-06-17 12:32:19,0.8
15569,2021-06-17 12:32:23,3.7
15570,2021-06-17 12:32:28,1.4
15571,2021-06-17 12:32:30,0.0
15572,2021-06-17 12:32:44,4.0
15573,2021-06-17 12:32:48,2.4
15574,2021-06-17 12:32:50,0.0
15575,2021-06-17 12:32:58,3.0
15576,2021-06-17 12:33:03,1.5
15577,2021-06-17 12:33:04,0.0
15578,2021-06-17 12:33:08,2.4
15579,2021-06-17 12:33:10,4.0
15580,2021-06-17 12:33:12,5.4
15581,2021-06-17 12:33:14,0.9
15582,2021-06-17 12:33:18,3.0
15583,2021-06-17 12:33:22,1.5
15584,2021-06-17 12:33:26,0.0
15585,2021-06-17 12:33:28,1.7
15586,2021-06-17 12:33:30,4.0
15587,2021-06-17 12:33:32,7.0
15588,2021-06-17 12:33:34,4.7
15589,2021-06-17 12:33:36,1.7
15590,2021-06-17 12:33:42,4.9
15591,2021-06-17 12:33:52,7.1
15592,2021-06-17 12:33:55,5.5
15593,2021-06-17 12:33:56,1.7
15594,2021-06-17 12:34:00,4.0
15595,2021-06-17 12:34:04,1.8
15596,2021-06-17 12:34:08,4.3
15597,2021-06-17 12:34:34,7.2
15598,2021-06-17 12:34:36,4.8
15599,2021-06-17 12:34:38,1.0
15600,2021-06-17 12:34:42,3.2
15601,2021-06-17 12:34:46,1.6
15602,2021-06-17 12:34:48,0.0
15603,2021-06-17 12:34:56,4.0
15604,2021-06-17 12:35:00,1.7
15605,2021-06-17 12:35:02,0.0
15606,2021-06-17 12:35:10,3.4
15607,2021-06-17 12:35:12,7.3
15608,2021-06-17 12:35:14,4.9
15609,2021-06-17 12:35:16,1.1
15610,2021-06-17 12:35:20,3.2
15611,2021-06-17 12:35:24,0.8
15612,2021-06-17 12:35:34,2.7
15613,2021-06-17 12:35:36,7.4
15614,2021-06-17 12:35:38,5.0
15615,2021-06-17 12:35:40,1.2
15616,2021-06-17 12:35:44,3.3
15617,2021-06-17 12:35:48,1.7
15618,2021-06-17 12:35:50,0.0
15619,2021-06-17 12:35:54,4.1
15620,2021-06-17 12:35:58,1.9
15621,2021-06-17 12:36:02,3.5
15622,2021-06-17 12:36:04,5.1
15623,2021-06-17 12:36:08,6.5
15624,2021-06-17 12:36:10,4.1
15625,2021-06-17 12:36:12,1.1
15626,2021-06-17 12:36:16,3.4
15627,2021-06-17 12:36:18,5.1
15628,2021-06-17 12:36:28,1.8
15629,2021-06-17 12:36:34,4.4
15630,2021-06-17 12:36:44,5.5
15631,2021-06-17 12:36:56,7.4
15632,2021-06-17 12:36:58,5.6
15633,2021-06-17 12:37:00,1.9
15634,2021-06-17 12:37:04,3.7
15635,2021-06-17 12:37:06,5.3
15636,2021-06-17 12:37:20,8.1
15637,2021-06-17 12:37:22,5.7
15638,2021-06-17 12:37:24,1.9
15639,2021-06-17 12:37:30,4.4
15640,2021-06-17 12:37:42,6.7
15641,2021-06-17 12:37:44,4.9
15642,2021-06-17 12:37:46,2.2
15643,2021-06-17 12:37:50,4.6
15644,2021-06-17 12:37:59,5.6
15645,2021-06-17 12:38:02,7.6
15646,2021-06-17 12:38:04,5.1
15647,2021-06-17 12:38:06,1.2
15648,2021-06-17 12:38:10,3.5
15649,2021-06-17 12:38:12,1.3
15650,2021-06-17 12:38:18,3.8
15651,2021-06-17 12:38:20,5.6
15652,2021-06-17 12:38:50,5.7
15653,2021-06-17 12:39:21,6.3
15654,2021-06-17 12:39:22,1.6
15655,2021-06-17 12:39:28,4.9
15656,2021-06-17 12:39:40,7.0
15657,2021-06-17 12:39:42,4.3
15658,2021-06-17 12:39:44,1.4
15659,2021-06-17 12:39:48,3.9
15660,2021-06-17 12:39:50,7.0
15661,2021-06-17 12:39:52,5.2
15662,2021-06-17 12:39:54,1.4
15663,2021-06-17 12:39:58,3.1
15664,2021-06-17 12:40:00,5.8
15665,2021-06-17 12:40:04,7.2
15666,2021-06-17 12:40:06,4.5
15667,2021-06-17 12:40:08,1.4
15668,2021-06-17 12:40:12,3.2
15669,2021-06-17 12:40:14,5.9
15670,2021-06-17 12:40:24,4.5
15671,2021-06-17 12:40:26,1.8
15672,2021-06-17 12:40:28,0.0
15673,2021-06-17 12:40:32,2.4
15674,2021-06-17 12:40:33,5.1
15675,2021-06-17 12:40:50,6.3
15676,2021-06-17 12:41:20,6.5
15677,2021-06-17 12:41:28,2.5
15678,2021-06-17 12:41:32,4.6
15679,2021-06-17 12:41:33,6.5
15680,2021-06-17 12:42:04,6.8
15681,2021-06-17 12:43:04,7.0
15682,2021-06-17 12:43:34,7.2
15683,2021-06-17 12:44:04,7.5
15684,2021-06-17 12:44:34,7.8
15685,2021-06-17 12:45:04,8.0
15686,2021-06-17 12:45:34,8.3
15687,2021-06-17 12:46:03,8.7
15688,2021-06-17 12:47:04,9.1
15689,2021-06-17 12:47:34,9.3
15690,2021-06-17 12:48:04,9.4
15691,2021-06-17 12:48:34,10.0
15692,2021-06-17 12:49:04,10.1
15693,2021-06-17 12:50:04,11.0
15694,2021-06-17 12:50:34,11.1
15695,2021-06-17 12:51:04,11.4
15696,2021-06-17 12:51:34,11.9
15697,2021-06-17 12:52:04,12.3
15698,2021-06-17 12:52:34,12.6
15699,2021-06-17 12:53:04,12.8
15700,2021-06-17 12:53:34,13.2
15701,2021-06-17 12:54:04,13.5
15702,2021-06-17 12:54:34,13.9
15703,2021-06-17 12:55:04,14.1
15704,2021-06-17 12:55:34,14.6
15705,2021-06-17 12:56:04,15.2
15706,2021-06-17 12:56:34,15.1
15707,2021-06-17 12:57:04,16.1
15708,2021-06-17 12:57:34,16.4
15709,2021-06-17 12:58:04,16.7
15710,2021-06-17 12:58:34,17.1
15711,2021-06-17 12:59:04,17.7
15712,2021-06-17 12:59:34,18.0
15713,2021-06-17 13:00:03,18.2
15714,2021-06-17 13:00:33,18.8
15715,2021-06-17 13:01:04,19.4
15716,2021-06-17 13:01:34,19.6
15717,2021-06-17 13:02:04,20.2
15718,2021-06-17 13:02:34,20.5
15719,2021-06-17 13:03:04,20.7
15720,2021-06-17 13:03:34,21.5
15721,2021-06-17 13:04:04,21.9
15722,2021-06-17 13:04:34,22.1
15723,2021-06-17 13:05:04,22.3
15724,2021-06-17 13:05:34,22.9
15725,2021-06-17 13:06:04,23.1
15726,2021-06-17 13:06:34,23.5
15727,2021-06-17 13:07:03,24.0
15728,2021-06-17 13:07:34,24.2
15729,2021-06-17 13:08:04,24.9
15730,2021-06-17 13:08:34,25.2
15731,2021-06-17 13:09:04,25.5
15732,2021-06-17 13:09:34,26.1
15733,2021-06-17 13:10:04,26.4
15734,2021-06-17 13:10:34,26.5
15735,2021-06-17 13:11:04,27.1
15736,2021-06-17 13:11:34,27.5
15737,2021-06-17 13:12:03,27.8
15738,2021-06-17 13:12:33,28.1
15739,2021-06-17 13:13:04,28.3
15740,2021-06-17 13:13:34,28.6
15741,2021-06-17 13:14:04,28.9
15742,2021-06-17 13:14:34,29.3
15743,2021-06-17 13:15:03,29.6
15744,2021-06-17 13:15:34,30.0
15745,2021-06-17 13:16:04,30.3
15746,2021-06-17 13:17:04,30.9
15747,2021-06-17 13:17:34,31.2
15748,2021-06-17 13:18:04,31.1
15749,2021-06-17 13:18:34,31.8
15750,2021-06-17 13:19:04,32.0
15751,2021-06-17 13:19:34,32.3
15752,2021-06-17 13:20:04,32.8
15753,2021-06-17 13:20:34,33.4
15754,2021-06-17 13:21:04,33.6
15755,2021-06-17 13:21:34,34.0
15756,2021-06-17 13:22:04,33.9
15757,2021-06-17 13:22:34,34.0
15758,2021-06-17 13:23:04,34.7
15759,2021-06-17 13:23:34,34.8
15760,2021-06-17 13:24:04,35.2
15761,2021-06-17 13:24:34,35.7
15762,2021-06-17 13:25:04,36.1
15763,2021-06-17 13:25:34,36.4
15764,2021-06-17 13:26:04,36.8
15765,2021-06-17 13:26:33,37.2
15766,2021-06-17 13:27:04,37.4
15767,2021-06-17 13:27:34,37.9
15768,2021-06-17 13:28:04,38.1
15769,2021-06-17 13:28:34,38.5
15770,2021-06-17 13:29:04,38.8
15771,2021-06-17 13:29:34,39.1
15772,2021-06-17 13:30:04,39.5
15773,2021-06-17 13:30:34,39.7
15774,2021-06-17 13:31:04,40.1
15775,2021-06-17 13:31:34,40.6
15776,2021-06-17 13:32:04,40.9
15777,2021-06-17 13:32:34,41.0
15778,2021-06-17 13:33:04,41.4
15779,2021-06-17 13:34:04,41.8
15780,2021-06-17 13:34:34,42.1
15781,2021-06-17 13:35:04,42.6
15782,2021-06-17 13:35:34,42.7
15783,2021-06-17 13:36:34,43.3
15784,2021-06-17 13:37:34,43.5
15785,2021-06-17 13:38:04,44.0
15786,2021-06-17 13:38:34,44.1
15787,2021-06-17 13:39:04,43.8
15788,2021-06-17 13:39:34,44.4
15789,2021-06-17 13:40:04,44.5
15790,2021-06-17 13:40:34,44.6
15791,2021-06-17 13:41:04,44.8
15792,2021-06-17 13:41:34,45.1
15793,2021-06-17 13:42:04,45.3
15794,2021-06-17 13:42:34,45.8
15795,2021-06-17 13:43:04,45.6
15796,2021-06-17 13:43:34,45.7
15797,2021-06-17 13:44:04,46.0
15798,2021-06-17 13:45:04,46.3
15799,2021-06-17 13:45:34,46.6
15800,2021-06-17 13:46:04,46.7
15801,2021-06-17 13:46:33,46.9
15802,2021-06-17 13:47:03,47.4
15803,2021-06-17 13:47:34,47.1
15804,2021-06-17 13:48:04,47.4
15805,2021-06-17 13:48:34,47.6
15806,2021-06-17 13:49:04,48.0
15807,2021-06-17 13:49:33,48.1
15808,2021-06-17 13:50:04,48.3
15809,2021-06-17 13:50:34,48.5
15810,2021-06-17 13:51:04,48.6
15811,2021-06-17 13:51:34,49.2
15812,2021-06-17 13:52:04,49.5
15813,2021-06-17 13:52:33,49.8
15814,2021-06-17 13:53:04,50.1
15815,2021-06-17 13:54:04,50.6
15816,2021-06-17 13:54:34,51.0
15817,2021-06-17 13:55:34,51.4
15818,2021-06-17 13:56:04,51.5
15819,2021-06-17 13:56:34,51.9
15820,2021-06-17 13:57:04,52.0
15821,2021-06-17 13:57:34,52.3
15822,2021-06-17 13:58:04,52.6
15823,2021-06-17 13:58:34,53.0
15824,2021-06-17 13:59:04,53.2
15825,2021-06-17 14:00:04,53.5
15826,2021-06-17 14:00:34,53.8
15827,2021-06-17 14:01:04,54.1
15828,2021-06-17 14:01:34,54.2
15829,2021-06-17 14:02:04,54.5
15830,2021-06-17 14:03:04,54.7
15831,2021-06-17 14:03:34,54.9
15832,2021-06-17 14:04:04,55.2
15833,2021-06-17 14:05:04,55.5
15834,2021-06-17 14:05:34,55.6
15835,2021-06-17 14:06:04,56.0
15836,2021-06-17 14:07:34,56.4
15837,2021-06-17 14:08:04,56.6
15838,2021-06-17 14:08:34,56.9
15839,2021-06-17 14:09:04,57.2
15840,2021-06-17 14:09:34,57.3
15841,2021-06-17 14:10:04,57.1
15842,2021-06-17 14:10:34,57.4
15843,2021-06-17 14:11:34,57.6
15844,2021-06-17 14:12:04,57.9
15845,2021-06-17 14:12:34,57.8
15846,2021-06-17 14:13:04,57.9
15847,2021-06-17 14:13:34,58.0
15848,2021-06-17 14:14:04,58.1
15849,2021-06-17 14:14:34,58.2
15850,2021-06-17 14:15:34,58.1
15851,2021-06-17 14:16:04,58.6
15852,2021-06-17 14:16:34,58.5
15853,2021-06-17 14:17:04,58.6
15854,2021-06-17 14:17:34,58.7
15855,2021-06-17 14:18:05,58.8
15856,2021-06-17 14:18:34,58.7
15857,2021-06-17 14:19:03,58.5
15858,2021-06-17 14:19:33,58.9
15859,2021-06-17 14:20:34,59.0
15860,2021-06-17 14:21:03,58.9
15861,2021-06-17 14:21:33,59.1
15862,2021-06-17 14:22:33,59.0
15863,2021-06-17 14:23:34,59.1
